,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
1128,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:36,jnanteza,5,5
1129,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:36,jnanteza,5,5
1130,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:36,jnanteza,5,5
1131,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:37,jnanteza,5,5
1132,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:38,jnanteza,5,5
1133,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:38,jnanteza,5,5
1134,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:50,rbuchholz,5,4
1135,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:56,rbuchholz,5,4
1136,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:56,nkille,5,4
1137,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:56,kwillmot,5,4
1138,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:57,nkille,5,4
1139,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:57,nkille,5,4
1140,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:58,kwillmot,5,4
1141,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:58,nkille,5,4
1142,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 14:58,kwillmot,5,4
1143,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:02,kwillmot,5,4
1144,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:02,kwillmot,5,4
1145,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:03,nkille,5,4
1146,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:03,btang,5,btang
1147,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:04,nkille,5,4
1148,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:04,nkille,5,4
1149,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:02,btang,5,btang
1150,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:04,nkille,5,4
1151,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:05,rbuchholz,5,4
1152,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:05,kwillmot,5,4
1153,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:06,rbuchholz,5,4
1154,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:06,rbuchholz,5,4
1155,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:06,kwillmot,5,4
1156,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:07,rbuchholz,5,4
1157,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:07,nkille,5,4
1158,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,kwillmot,5,4
1159,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1160,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1161,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1162,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,nkille,5,4
1163,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:08,rbuchholz,5,4
1164,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:09,rbuchholz,5,4
1165,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:09,rbuchholz,5,4
1166,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:09,rbuchholz,5,4
1167,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:10,rbuchholz,5,4
1168,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:10,btang,5,btang
1169,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:10,rbuchholz,5,4
1170,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,btang,5,btang
1171,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,kwillmot,5,4
1172,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,rbuchholz,5,4
1173,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:11,kwillmot,5,4
1174,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:12,rbuchholz,5,4
1175,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:12,kwillmot,5,4
1176,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:12,rbuchholz,5,4
1177,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:13,rbuchholz,5,4
1178,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:22,jnanteza,5,5
1179,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:23,btang,5,btang
1180,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:27,btang,5,btang
1181,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:43,nkille,5,4
1182,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:45,nkille,5,4
1183,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:46,nkille,5,4
1184,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:46,nkille,5,4
1185,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:46,nkille,5,4
1186,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 15:59,kwillmot,5,4
1187,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:00,rbuchholz,5,4
1188,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:00,rbuchholz,5,4
1189,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:00,rbuchholz,5,4
1190,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:01,rbuchholz,5,4
1191,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:02,rbuchholz,5,4
1192,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:03,rbuchholz,5,4
1193,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:03,kwillmot,5,4
1194,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:06,htseng,5,5
1195,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:07,jnanteza,5,5
1196,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:07,jnanteza,5,5
1197,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:08,rbuchholz,5,4
1198,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:08,rbuchholz,5,4
1199,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:09,rbuchholz,5,4
1200,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:09,rbuchholz,5,4
1201,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:09,rbuchholz,5,4
1202,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,rbuchholz,5,4
1203,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,rbuchholz,5,4
1204,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,rbuchholz,5,4
1205,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,rbuchholz,5,4
1206,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,rbuchholz,5,4
1207,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,nkille,5,4
1208,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,nkille,5,4
1209,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,htseng,5,5
1210,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:10,nkille,5,4
1211,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:11,htseng,5,5
1212,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:11,htseng,5,5
1213,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:11,rbuchholz,5,4
1214,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:11,htseng,5,5
1215,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:11,htseng,5,5
1216,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:11,rbuchholz,5,4
1217,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:12,rbuchholz,5,4
1218,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:12,rbuchholz,5,4
1219,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:12,rbuchholz,5,4
1220,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:16,jnanteza,5,5
1221,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:16,jnanteza,5,5
1222,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:18,jnanteza,5,5
1223,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:18,htseng,5,5
1224,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:19,jnanteza,5,5
1225,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:19,htseng,5,5
1226,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:19,htseng,5,5
1227,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:19,jnanteza,5,5
1228,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:19,htseng,5,5
1229,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:20,htseng,5,5
1230,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:20,htseng,5,5
1231,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:21,htseng,5,5
1232,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:21,htseng,5,5
1233,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:21,htseng,5,5
1234,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:35,htseng,5,5
1235,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:35,htseng,5,5
1236,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:36,ochimborazo,5,2
1237,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:46,jnanteza,5,5
1238,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:53,htseng,5,5
1239,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:53,htseng,5,5
1240,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:53,jnanteza,5,5
1241,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:54,jnanteza,5,5
1242,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:55,jnanteza,5,5
1243,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:56,jnanteza,5,5
1244,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:56,jnanteza,5,5
1245,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:57,jnanteza,5,5
1246,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:57,jnanteza,5,5
1247,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 16:58,jnanteza,5,5
1248,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 17:13,kwillmot,5,4
1249,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 17:14,kwillmot,5,4
1250,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 17:23,rbuchholz,5,4
1251,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 23:27,jnanteza,5,5
1252,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 23:28,jnanteza,5,5
1253,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 23:29,jnanteza,5,5
1254,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 23:29,jnanteza,5,5
1255,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 23:30,jnanteza,5,5
1256,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/3/2015 23:39,jnanteza,5,5
1257,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/4/2015 00:39,jnanteza,5,5
1258,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/4/2015 00:40,jnanteza,5,5
1259,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/4/2015 00:41,jnanteza,5,5
1260,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/4/2015 00:41,jnanteza,5,5
1261,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/4/2015 00:42,jnanteza,5,5
1262,GRACE Equivalent Water Height Over Land,NASA,GRACE,Equivalent Water Height Over Land,zl,cm,2D,Equivalent Water Height Over Land,NASA_GRACE,200301,201111,9/4/2015 00:43,jnanteza,5,5
