,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
1512,1512,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 17:34,ochimborazo,2,2
1513,1513,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 17:34,ochimborazo,2,2
1514,1514,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:27,ochimborazo,2,2
1515,1515,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:28,ochimborazo,2,2
1516,1516,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:32,ochimborazo,2,2
1517,1517,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:34,ochimborazo,2,2
1518,1518,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:34,ochimborazo,2,2
1519,1519,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:35,ochimborazo,2,2
1520,1520,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 21:42,ochimborazo,2,2
1521,1521,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 22:10,emaroon,2,2
1522,1522,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 22:11,emaroon,2,2
1523,1523,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 22:25,emaroon,2,2
1524,1524,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 22:25,emaroon,2,2
1525,1525,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 23:30,jnanteza,2,5
1526,1526,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 23:31,jnanteza,2,5
1527,1527,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 23:36,jnanteza,2,5
1528,1528,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 23:37,jnanteza,2,5
1529,1529,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/3/2015 23:38,jnanteza,2,5
1530,1530,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/4/2015 15:44,ochimborazo,2,2
1531,1531,MODIS Total Cloud Fraction,NASA,MODIS,Total Cloud Fraction,clt,%,2D,Total Cloud Fraction,NASA_MODIS,200002,201108,9/4/2015 15:45,ochimborazo,2,2
1532,1532,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:14,kwillmot,4,4
1533,1533,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:15,kwillmot,4,4
1534,1534,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:17,nkille,4,4
1535,1535,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:45,nkille,4,4
1536,1536,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:55,kwillmot,4,4
1537,1537,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:56,nkille,4,4
1538,1538,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:56,kwillmot,4,4
1539,1539,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:57,kwillmot,4,4
1540,1540,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:57,nkille,4,4
1541,1541,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:57,kwillmot,4,4
1542,1542,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:58,nkille,4,4
1543,1543,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:58,kwillmot,4,4
1544,1544,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:58,nkille,4,4
1545,1545,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:59,nkille,4,4
1546,1546,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 15:59,nkille,4,4
1547,1547,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:00,nkille,4,4
1548,1548,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:01,kwillmot,4,4
1549,1549,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:09,jnanteza,4,5
1550,1550,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:19,kwillmot,4,4
1551,1551,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:20,kwillmot,4,4
1552,1552,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:21,rbuchholz,4,4
1553,1553,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:23,rbuchholz,4,4
1554,1554,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:23,kwillmot,4,4
1555,1555,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:24,kwillmot,4,4
1556,1556,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:24,rbuchholz,4,4
1557,1557,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:25,rbuchholz,4,4
1558,1558,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:25,nkille,4,4
1559,1559,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,rbuchholz,4,4
1560,1560,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,rbuchholz,4,4
1561,1561,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,kwillmot,4,4
1562,1562,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,nkille,4,4
1563,1563,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,rbuchholz,4,4
1564,1564,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,rbuchholz,4,4
1565,1565,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,kwillmot,4,4
1566,1566,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:26,nkille,4,4
1567,1567,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:27,nkille,4,4
1568,1568,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:27,kwillmot,4,4
1569,1569,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:27,kwillmot,4,4
1570,1570,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:28,rbuchholz,4,4
1571,1571,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:28,rbuchholz,4,4
1572,1572,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:28,rbuchholz,4,4
1573,1573,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:28,kwillmot,4,4
1574,1574,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:30,rbuchholz,4,4
1575,1575,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:31,kwillmot,4,4
1576,1576,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:31,nkille,4,4
1577,1577,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:32,kwillmot,4,4
1578,1578,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:32,nkille,4,4
1579,1579,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:32,rbuchholz,4,4
1580,1580,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:33,nkille,4,4
1581,1581,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:34,kwillmot,4,4
1582,1582,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:34,nkille,4,4
1583,1583,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:40,rbuchholz,4,4
1584,1584,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:40,rbuchholz,4,4
1585,1585,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:40,rbuchholz,4,4
1586,1586,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:41,rbuchholz,4,4
1587,1587,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:42,rbuchholz,4,4
1588,1588,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:43,rbuchholz,4,4
1589,1589,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:43,jnanteza,4,5
1590,1590,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:43,rbuchholz,4,4
1591,1591,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:43,jnanteza,4,5
1592,1592,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:43,kneff,4,5
1593,1593,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:43,kneff,4,5
1594,1594,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:51,rbuchholz,4,4
1595,1595,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:54,kwillmot,4,4
1596,1596,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:57,kwillmot,4,4
1597,1597,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:57,kwillmot,4,4
1598,1598,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 16:58,nkille,4,4
1599,1599,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:00,kwillmot,4,4
1600,1600,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:02,rbuchholz,4,4
1601,1601,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:02,rbuchholz,4,4
1602,1602,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:02,rbuchholz,4,4
1603,1603,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:03,rbuchholz,4,4
1604,1604,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:03,rbuchholz,4,4
1605,1605,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:03,rbuchholz,4,4
1606,1606,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:04,rbuchholz,4,4
1607,1607,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:04,rbuchholz,4,4
1608,1608,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:05,nkille,4,4
1609,1609,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:07,rbuchholz,4,4
1610,1610,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:07,rbuchholz,4,4
1611,1611,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:08,nkille,4,4
1612,1612,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:08,rbuchholz,4,4
1613,1613,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:08,rbuchholz,4,4
1614,1614,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:09,rbuchholz,4,4
1615,1615,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:09,rbuchholz,4,4
1616,1616,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:09,rbuchholz,4,4
1617,1617,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:10,kwillmot,4,4
1618,1618,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:10,rbuchholz,4,4
1619,1619,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:11,kwillmot,4,4
1620,1620,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:11,rbuchholz,4,4
1621,1621,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:11,kwillmot,4,4
1622,1622,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:11,nkille,4,4
1623,1623,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:11,nkille,4,4
1624,1624,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:12,nkille,4,4
1625,1625,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:12,nkille,4,4
1626,1626,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:12,nkille,4,4
1627,1627,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:12,kwillmot,4,4
1628,1628,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:12,kwillmot,4,4
1629,1629,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:12,nkille,4,4
1630,1630,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:16,kwillmot,4,4
1631,1631,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:17,rbuchholz,4,4
1632,1632,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:18,kwillmot,4,4
1633,1633,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:19,kwillmot,4,4
1634,1634,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:20,kwillmot,4,4
1635,1635,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:20,kwillmot,4,4
1636,1636,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:21,kwillmot,4,4
1637,1637,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:22,kwillmot,4,4
1638,1638,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:22,kwillmot,4,4
1639,1639,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:23,kwillmot,4,4
1640,1640,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:23,kwillmot,4,4
1641,1641,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:24,kwillmot,4,4
1642,1642,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:26,kwillmot,4,4
1643,1643,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:27,kwillmot,4,4
1644,1644,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:27,kwillmot,4,4
1645,1645,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:27,kwillmot,4,4
1646,1646,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:28,kwillmot,4,4
1647,1647,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 17:30,kwillmot,4,4
1648,1648,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 22:18,nkille,4,4
1649,1649,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 22:18,nkille,4,4
1650,1650,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 22:19,nkille,4,4
1651,1651,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/1/2015 22:19,nkille,4,4
1652,1652,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:49,rbuchholz,4,4
1653,1653,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:51,rbuchholz,4,4
1654,1654,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:51,rbuchholz,4,4
1655,1655,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:52,rbuchholz,4,4
1656,1656,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:52,rbuchholz,4,4
1657,1657,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:53,rbuchholz,4,4
1658,1658,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:56,rbuchholz,4,4
1659,1659,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:56,rbuchholz,4,4
1660,1660,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:57,rbuchholz,4,4
1661,1661,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:57,rbuchholz,4,4
1662,1662,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 11:58,rbuchholz,4,4
1663,1663,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:03,rbuchholz,4,4
1664,1664,MODIS Leaf Area Index,NASA,MODIS,Leaf Area Index,lai,1,2D,Leaf Area Index,NASA_MODIS,200001,200911,9/2/2015 12:05,rbuchholz,4,4
